Date (as at…),Nationality,Region,Applicant type,Application stage,Duration,Applications
30 Jun 2010,Azerbaijan,Europe Other,Dependant,Pending further review,N/A - Further review,4.0
30 Jun 2010,Azerbaijan,Europe Other,Dependant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Azerbaijan,Europe Other,Main Applicant,Pending further review,N/A - Further review,5.0
30 Jun 2010,Azerbaijan,Europe Other,Main Applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Bahrain,Middle East,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Bangladesh,Asia South,Dependant,Pending further review,N/A - Further review,35.0
30 Jun 2010,Bangladesh,Asia South,Dependant,Pending initial decision,6 months or less,3.0
30 Jun 2010,Bangladesh,Asia South,Dependant,Pending initial decision,More than 6 months,8.0
30 Jun 2010,Bangladesh,Asia South,Main Applicant,Pending further review,N/A - Further review,108.0
30 Jun 2010,Bangladesh,Asia South,Main Applicant,Pending initial decision,6 months or less,43.0
30 Jun 2010,Bangladesh,Asia South,Main Applicant,Pending initial decision,More than 6 months,75.0
30 Jun 2010,Belarus,Europe Other,Dependant,Pending initial decision,6 months or less,2.0
30 Jun 2010,Belarus,Europe Other,Dependant,Pending initial decision,More than 6 months,4.0
30 Jun 2010,Belarus,Europe Other,Main Applicant,Pending further review,N/A - Further review,4.0
30 Jun 2010,Belarus,Europe Other,Main Applicant,Pending initial decision,6 months or less,3.0
30 Jun 2010,Belarus,Europe Other,Main Applicant,Pending initial decision,More than 6 months,6.0
30 Jun 2010,Benin,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2.0
30 Jun 2010,Benin,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2.0
30 Jun 2010,Benin,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Benin,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Bhutan,Asia South,Main Applicant,Pending further review,N/A - Further review,8.0
30 Jun 2010,Bhutan,Asia South,Main Applicant,Pending initial decision,6 months or less,4.0
30 Jun 2010,Bhutan,Asia South,Main Applicant,Pending initial decision,More than 6 months,6.0
30 Jun 2010,Bolivia,America Central and South,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Bolivia,America Central and South,Dependant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Bolivia,America Central and South,Main Applicant,Pending further review,N/A - Further review,3.0
30 Jun 2010,Bolivia,America Central and South,Main Applicant,Pending initial decision,6 months or less,5.0
30 Jun 2010,Bolivia,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Bosnia and Herzegovina,Europe Other,Dependant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Bosnia and Herzegovina,Europe Other,Dependant,Pending initial decision,More than 6 months,8.0
30 Jun 2010,Bosnia and Herzegovina,Europe Other,Main Applicant,Pending further review,N/A - Further review,3.0
30 Jun 2010,Bosnia and Herzegovina,Europe Other,Main Applicant,Pending initial decision,More than 6 months,10.0
30 Jun 2010,Botswana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Botswana,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Botswana,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,6.0
30 Jun 2010,Botswana,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Brazil,America Central and South,Dependant,Pending further review,N/A - Further review,5.0
30 Jun 2010,Brazil,America Central and South,Dependant,Pending initial decision,6 months or less,3.0
30 Jun 2010,Brazil,America Central and South,Dependant,Pending initial decision,More than 6 months,4.0
30 Jun 2010,Brazil,America Central and South,Main Applicant,Pending further review,N/A - Further review,3.0
30 Jun 2010,Brazil,America Central and South,Main Applicant,Pending initial decision,6 months or less,5.0
30 Jun 2010,Brazil,America Central and South,Main Applicant,Pending initial decision,More than 6 months,5.0
30 Jun 2010,British overseas citizens,Other,Dependant,Pending further review,N/A - Further review,1.0
30 Jun 2010,British overseas citizens,Other,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2010,British overseas citizens,Other,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,British overseas citizens,Other,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Bulgaria,EU 2,Dependant,Pending initial decision,More than 6 months,3.0
30 Jun 2010,Bulgaria,EU 2,Main Applicant,Pending initial decision,6 months or less,2.0
30 Jun 2010,Bulgaria,EU 2,Main Applicant,Pending initial decision,More than 6 months,6.0
30 Jun 2010,Burkina,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Burkina,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Burkina,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Burma,Asia South East,Dependant,Pending further review,N/A - Further review,13.0
30 Jun 2010,Burma,Asia South East,Dependant,Pending initial decision,6 months or less,5.0
30 Jun 2010,Burma,Asia South East,Main Applicant,Pending further review,N/A - Further review,78.0
30 Jun 2010,Burma,Asia South East,Main Applicant,Pending initial decision,6 months or less,21.0
30 Jun 2010,Burma,Asia South East,Main Applicant,Pending initial decision,More than 6 months,11.0
30 Jun 2010,Burundi,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Burundi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Burundi,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,4.0
30 Jun 2010,Burundi,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Burundi,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,9.0
30 Jun 2010,Cameroon,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,6.0
30 Jun 2010,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4.0
30 Jun 2010,Cameroon,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,38.0
30 Jun 2010,Cameroon,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,21.0
30 Jun 2010,Cameroon,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,30.0
30 Jun 2010,Central African Republic,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Chad,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,4.0
30 Jun 2010,Chad,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,2.0
30 Jun 2010,Chad,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Chile,America Central and South,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,China,Asia East,Dependant,Pending further review,N/A - Further review,178.0
30 Jun 2010,China,Asia East,Dependant,Pending initial decision,6 months or less,56.0
30 Jun 2010,China,Asia East,Dependant,Pending initial decision,More than 6 months,137.0
30 Jun 2010,China,Asia East,Main Applicant,Pending further review,N/A - Further review,305.0
30 Jun 2010,China,Asia East,Main Applicant,Pending initial decision,6 months or less,180.0
30 Jun 2010,China,Asia East,Main Applicant,Pending initial decision,More than 6 months,452.0
30 Jun 2010,Colombia,America Central and South,Dependant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Colombia,America Central and South,Main Applicant,Pending further review,N/A - Further review,2.0
30 Jun 2010,Colombia,America Central and South,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Colombia,America Central and South,Main Applicant,Pending initial decision,More than 6 months,11.0
30 Jun 2010,Congo,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Congo,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Congo,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,10.0
30 Jun 2010,Congo,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,8.0
30 Jun 2010,Congo,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,13.0
30 Jun 2010,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,25.0
30 Jun 2010,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,7.0
30 Jun 2010,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,18.0
30 Jun 2010,Congo (Democratic Republic),Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,98.0
30 Jun 2010,Congo (Democratic Republic),Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,33.0
30 Jun 2010,Congo (Democratic Republic),Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,87.0
30 Jun 2010,Croatia,EU Other,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Croatia,EU Other,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Cuba,America Central and South,Dependant,Pending initial decision,6 months or less,7.0
30 Jun 2010,Cuba,America Central and South,Main Applicant,Pending further review,N/A - Further review,4.0
30 Jun 2010,Cuba,America Central and South,Main Applicant,Pending initial decision,6 months or less,3.0
30 Jun 2010,Czech Republic,EU 8,Main Applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Djibouti,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Djibouti,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Dominica,America Central and South,Dependant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Dominica,America Central and South,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Dominica,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Dominican Republic,America Central and South,Main Applicant,Pending initial decision,6 months or less,2.0
30 Jun 2010,Ecuador,America Central and South,Dependant,Pending initial decision,More than 6 months,3.0
30 Jun 2010,Ecuador,America Central and South,Main Applicant,Pending initial decision,More than 6 months,5.0
30 Jun 2010,Egypt,Africa North,Dependant,Pending further review,N/A - Further review,25.0
30 Jun 2010,Egypt,Africa North,Dependant,Pending initial decision,More than 6 months,5.0
30 Jun 2010,Egypt,Africa North,Main Applicant,Pending further review,N/A - Further review,22.0
30 Jun 2010,Egypt,Africa North,Main Applicant,Pending initial decision,6 months or less,13.0
30 Jun 2010,Egypt,Africa North,Main Applicant,Pending initial decision,More than 6 months,10.0
30 Jun 2010,Eritrea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,11.0
30 Jun 2010,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,8.0
30 Jun 2010,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,9.0
30 Jun 2010,Eritrea,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,151.0
30 Jun 2010,Eritrea,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,97.0
30 Jun 2010,Eritrea,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,251.0
30 Jun 2010,Ethiopia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,12.0
30 Jun 2010,Ethiopia,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,48.0
30 Jun 2010,Ethiopia,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,11.0
30 Jun 2010,Ethiopia,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,37.0
30 Jun 2010,Fiji,Oceania,Main Applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Former Yugoslavia,Europe Other,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Former Yugoslavia,Europe Other,Main Applicant,Pending initial decision,More than 6 months,3.0
30 Jun 2010,France,EU 14,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,France,EU 14,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,French Guiana,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Gabon,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,"Gambia, The",Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,65.0
30 Jun 2010,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,17.0
30 Jun 2010,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,21.0
30 Jun 2010,"Gambia, The",Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,71.0
30 Jun 2010,"Gambia, The",Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,36.0
30 Jun 2010,"Gambia, The",Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,29.0
30 Jun 2010,Georgia,Europe Other,Dependant,Pending further review,N/A - Further review,13.0
30 Jun 2010,Georgia,Europe Other,Dependant,Pending initial decision,6 months or less,6.0
30 Jun 2010,Georgia,Europe Other,Dependant,Pending initial decision,More than 6 months,3.0
30 Jun 2010,Georgia,Europe Other,Main Applicant,Pending further review,N/A - Further review,23.0
30 Jun 2010,Georgia,Europe Other,Main Applicant,Pending initial decision,6 months or less,12.0
30 Jun 2010,Georgia,Europe Other,Main Applicant,Pending initial decision,More than 6 months,9.0
30 Jun 2010,Ghana,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,27.0
30 Jun 2010,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,9.0
30 Jun 2010,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4.0
30 Jun 2010,Ghana,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,35.0
30 Jun 2010,Ghana,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,29.0
30 Jun 2010,Ghana,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,31.0
30 Jun 2010,Grenada,America Central and South,Main Applicant,Pending further review,N/A - Further review,2.0
30 Jun 2010,Guatemala,America Central and South,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Guinea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4.0
30 Jun 2010,Guinea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,9.0
30 Jun 2010,Guinea,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,45.0
30 Jun 2010,Guinea,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,14.0
30 Jun 2010,Guinea,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,28.0
30 Jun 2010,Guinea-Bissau,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Guinea-Bissau,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Guinea-Bissau,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Guyana,America Central and South,Dependant,Pending further review,N/A - Further review,3.0
30 Jun 2010,Guyana,America Central and South,Main Applicant,Pending further review,N/A - Further review,4.0
30 Jun 2010,Guyana,America Central and South,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Haiti,America Central and South,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Honduras,America Central and South,Dependant,Pending initial decision,More than 6 months,8.0
30 Jun 2010,Honduras,America Central and South,Main Applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Hong Kong,Asia East,Main Applicant,Pending further review,N/A - Further review,2.0
30 Jun 2010,Hong Kong,Asia East,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Hong Kong,Asia East,Main Applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,India,Asia South,Dependant,Pending further review,N/A - Further review,22.0
30 Jun 2010,India,Asia South,Dependant,Pending initial decision,6 months or less,10.0
30 Jun 2010,India,Asia South,Dependant,Pending initial decision,More than 6 months,24.0
30 Jun 2010,India,Asia South,Main Applicant,Pending further review,N/A - Further review,55.0
30 Jun 2010,India,Asia South,Main Applicant,Pending initial decision,6 months or less,85.0
30 Jun 2010,India,Asia South,Main Applicant,Pending initial decision,More than 6 months,122.0
30 Jun 2010,Indonesia,Asia South East,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Iran,Middle East,Dependant,Pending further review,N/A - Further review,111.0
30 Jun 2010,Iran,Middle East,Dependant,Pending initial decision,6 months or less,26.0
30 Jun 2010,Iran,Middle East,Dependant,Pending initial decision,More than 6 months,48.0
30 Jun 2010,Iran,Middle East,Main Applicant,Pending further review,N/A - Further review,795.0
30 Jun 2010,Iran,Middle East,Main Applicant,Pending initial decision,6 months or less,172.0
30 Jun 2010,Iran,Middle East,Main Applicant,Pending initial decision,More than 6 months,406.0
30 Jun 2010,Iraq,Middle East,Dependant,Pending further review,N/A - Further review,60.0
30 Jun 2010,Iraq,Middle East,Dependant,Pending initial decision,6 months or less,4.0
30 Jun 2010,Iraq,Middle East,Dependant,Pending initial decision,More than 6 months,66.0
30 Jun 2010,Iraq,Middle East,Main Applicant,Pending further review,N/A - Further review,416.0
30 Jun 2010,Iraq,Middle East,Main Applicant,Pending initial decision,6 months or less,59.0
30 Jun 2010,Iraq,Middle East,Main Applicant,Pending initial decision,More than 6 months,388.0
30 Jun 2010,Ireland,EU 14,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Israel,Middle East,Dependant,Pending further review,N/A - Further review,2.0
30 Jun 2010,Israel,Middle East,Dependant,Pending initial decision,6 months or less,4.0
30 Jun 2010,Israel,Middle East,Dependant,Pending initial decision,More than 6 months,3.0
30 Jun 2010,Israel,Middle East,Main Applicant,Pending further review,N/A - Further review,3.0
30 Jun 2010,Israel,Middle East,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Israel,Middle East,Main Applicant,Pending initial decision,More than 6 months,3.0
30 Jun 2010,Ivory Coast,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,9.0
30 Jun 2010,Ivory Coast,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,7.0
30 Jun 2010,Ivory Coast,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,28.0
30 Jun 2010,Ivory Coast,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,9.0
30 Jun 2010,Ivory Coast,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,24.0
30 Jun 2010,Jamaica,America Central and South,Dependant,Pending further review,N/A - Further review,17.0
30 Jun 2010,Jamaica,America Central and South,Dependant,Pending initial decision,6 months or less,7.0
30 Jun 2010,Jamaica,America Central and South,Dependant,Pending initial decision,More than 6 months,11.0
30 Jun 2010,Jamaica,America Central and South,Main Applicant,Pending further review,N/A - Further review,46.0
30 Jun 2010,Jamaica,America Central and South,Main Applicant,Pending initial decision,6 months or less,55.0
30 Jun 2010,Jamaica,America Central and South,Main Applicant,Pending initial decision,More than 6 months,61.0
30 Jun 2010,Japan,Asia East,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Jordan,Middle East,Dependant,Pending further review,N/A - Further review,3.0
30 Jun 2010,Jordan,Middle East,Dependant,Pending initial decision,6 months or less,5.0
30 Jun 2010,Jordan,Middle East,Dependant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Jordan,Middle East,Main Applicant,Pending further review,N/A - Further review,4.0
30 Jun 2010,Jordan,Middle East,Main Applicant,Pending initial decision,6 months or less,2.0
30 Jun 2010,Jordan,Middle East,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Kazakhstan,Asia Central,Main Applicant,Pending initial decision,6 months or less,3.0
30 Jun 2010,Kazakhstan,Asia Central,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Kenya,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,7.0
30 Jun 2010,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,4.0
30 Jun 2010,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Kenya,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,31.0
30 Jun 2010,Kenya,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,20.0
30 Jun 2010,Kenya,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,22.0
30 Jun 2010,Korea (North),Asia East,Dependant,Pending further review,N/A - Further review,31.0
30 Jun 2010,Korea (North),Asia East,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Korea (North),Asia East,Dependant,Pending initial decision,More than 6 months,35.0
30 Jun 2010,Korea (North),Asia East,Main Applicant,Pending further review,N/A - Further review,50.0
30 Jun 2010,Korea (North),Asia East,Main Applicant,Pending initial decision,6 months or less,8.0
30 Jun 2010,Korea (North),Asia East,Main Applicant,Pending initial decision,More than 6 months,64.0
30 Jun 2010,Korea (South),Asia East,Dependant,Pending initial decision,More than 6 months,4.0
30 Jun 2010,Korea (South),Asia East,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Korea (South),Asia East,Main Applicant,Pending initial decision,More than 6 months,4.0
30 Jun 2010,Kosovo,Europe Other,Dependant,Pending further review,N/A - Further review,7.0
30 Jun 2010,Kosovo,Europe Other,Dependant,Pending initial decision,More than 6 months,5.0
30 Jun 2010,Kosovo,Europe Other,Main Applicant,Pending further review,N/A - Further review,9.0
30 Jun 2010,Kosovo,Europe Other,Main Applicant,Pending initial decision,6 months or less,6.0
30 Jun 2010,Kosovo,Europe Other,Main Applicant,Pending initial decision,More than 6 months,15.0
30 Jun 2010,Kuwait,Middle East,Dependant,Pending further review,N/A - Further review,7.0
30 Jun 2010,Kuwait,Middle East,Dependant,Pending initial decision,More than 6 months,11.0
30 Jun 2010,Kuwait,Middle East,Main Applicant,Pending further review,N/A - Further review,36.0
30 Jun 2010,Kuwait,Middle East,Main Applicant,Pending initial decision,6 months or less,4.0
30 Jun 2010,Kuwait,Middle East,Main Applicant,Pending initial decision,More than 6 months,19.0
30 Jun 2010,Kyrgyzstan,Asia Central,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Kyrgyzstan,Asia Central,Dependant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Kyrgyzstan,Asia Central,Main Applicant,Pending initial decision,6 months or less,6.0
30 Jun 2010,Kyrgyzstan,Asia Central,Main Applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Latvia,EU 8,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Lebanon,Middle East,Dependant,Pending further review,N/A - Further review,10.0
30 Jun 2010,Lebanon,Middle East,Dependant,Pending initial decision,More than 6 months,4.0
30 Jun 2010,Lebanon,Middle East,Main Applicant,Pending further review,N/A - Further review,19.0
30 Jun 2010,Lebanon,Middle East,Main Applicant,Pending initial decision,6 months or less,7.0
30 Jun 2010,Lebanon,Middle East,Main Applicant,Pending initial decision,More than 6 months,18.0
30 Jun 2010,Lesotho,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Lesotho,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Liberia,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,7.0
30 Jun 2010,Liberia,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,5.0
30 Jun 2010,Liberia,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,5.0
30 Jun 2010,Libya,Africa North,Dependant,Pending further review,N/A - Further review,10.0
30 Jun 2010,Libya,Africa North,Dependant,Pending initial decision,6 months or less,2.0
30 Jun 2010,Libya,Africa North,Dependant,Pending initial decision,More than 6 months,3.0
30 Jun 2010,Libya,Africa North,Main Applicant,Pending further review,N/A - Further review,20.0
30 Jun 2010,Libya,Africa North,Main Applicant,Pending initial decision,6 months or less,10.0
30 Jun 2010,Libya,Africa North,Main Applicant,Pending initial decision,More than 6 months,19.0
30 Jun 2010,Macedonia,Europe Other,Dependant,Pending further review,N/A - Further review,2.0
30 Jun 2010,Macedonia,Europe Other,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Macedonia,Europe Other,Dependant,Pending initial decision,More than 6 months,15.0
30 Jun 2010,Macedonia,Europe Other,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Macedonia,Europe Other,Main Applicant,Pending initial decision,6 months or less,2.0
30 Jun 2010,Macedonia,Europe Other,Main Applicant,Pending initial decision,More than 6 months,8.0
30 Jun 2010,Malawi,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,41.0
30 Jun 2010,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,14.0
30 Jun 2010,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,18.0
